Date,Hijri Date,Day,Fajr Begin,Fajr Jama'ah,Sunrise,Zuhr Begin,Zuhr Jama'ah,Asr Begin,Asr Jama'ah,Maghrib Begin,Maghrib Jama'ah,Isha Begin,Isha Jama'ah
2025-01-01 01Rajab1446 Wednesday,06:45 0 13:00 15:00 16:08 19:00,06:28 08:04 12:09 14:12 16:05 17:19,2025-01-02 02Rajab1446 Thursday,06:45 0 13:00 15:00 16:09 19:00,06:27 08:04 12:09 14:13 16:05 17:20,06:45 0 13:00 15:00 16:10 19:00,06:27 08:04 12:09 14:14 16:06 17:21,2025-01-04 04Rajab1446 Saturday,06:45 0 13:00 15:00 16:11 19:00,06:27 08:03 12:10 14:15 16:07 17:23,2025-01-05 05Rajab1446 Sunday,06:45 0 13:00 15:00 16:12 19:00,06:27 08:03 12:10 14:17 16:08 17:24
2025-01-02 02Rajab1446 Thursday,06:45 0 13:00 15:00 16:09 19:00,06:27 08:04 12:09 14:13 16:05 17:20,2025-01-03 03Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:10 19:00,06:27 08:04 12:09 14:14 16:06 17:21,06:45 0 13:00 15:00 16:11 19:00,06:27 08:03 12:10 14:15 16:07 17:23,2025-01-05 05Rajab1446 Sunday,06:45 0 13:00 15:00 16:12 19:00,06:27 08:03 12:10 14:17 16:08 17:24,2025-01-06 06Rajab1446 Monday,06:45 0 13:00 15:00 16:13 19:00,06:27 08:03 12:10 14:18 16:08 17:25
2025-01-03 03Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:10 19:00,06:27 08:04 12:09 14:14 16:06 17:21,2025-01-04 04Rajab1446 Saturday,06:45 0 13:00 15:00 16:11 19:00,06:27 08:03 12:10 14:15 16:07 17:23,06:45 0 13:00 15:00 16:12 19:00,06:27 08:03 12:10 14:17 16:08 17:24,2025-01-06 06Rajab1446 Monday,06:45 0 13:00 15:00 16:13 19:00,06:27 08:03 12:10 14:18 16:08 17:25,2025-01-07 07Rajab1446 Tuesday,06:45 0 13:00 15:00 16:15 19:00,06:26 08:02 12:11 14:19 16:09 17:26
2025-01-04 04Rajab1446 Saturday,06:45 0 13:00 15:00 16:11 19:00,06:27 08:03 12:10 14:15 16:07 17:23,2025-01-05 05Rajab1446 Sunday,06:45 0 13:00 15:00 16:12 19:00,06:27 08:03 12:10 14:17 16:08 17:24,06:45 0 13:00 15:00 16:13 19:00,06:27 08:03 12:10 14:18 16:08 17:25,2025-01-07 07Rajab1446 Tuesday,06:45 0 13:00 15:00 16:15 19:00,06:26 08:02 12:11 14:19 16:09 17:26,2025-01-08 08Rajab1446 Wednesday,06:45 0 13:00 15:00 16:16 19:00,06:26 08:02 12:11 14:20 16:10 17:27
2025-01-05 05Rajab1446 Sunday,06:45 0 13:00 15:00 16:12 19:00,06:27 08:03 12:10 14:17 16:08 17:24,2025-01-06 06Rajab1446 Monday,06:45 0 13:00 15:00 16:13 19:00,06:27 08:03 12:10 14:18 16:08 17:25,06:45 0 13:00 15:00 16:15 19:00,06:26 08:02 12:11 14:19 16:09 17:26,2025-01-08 08Rajab1446 Wednesday,06:45 0 13:00 15:00 16:16 19:00,06:26 08:02 12:11 14:20 16:10 17:27,2025-01-09 09Rajab1446 Thursday,06:45 0 13:00 15:00 16:17 19:00,06:25 08:02 12:12 14:22 16:12 17:29
2025-01-06 06Rajab1446 Monday,06:45 0 13:00 15:00 16:13 19:00,06:27 08:03 12:10 14:18 16:08 17:25,2025-01-07 07Rajab1446 Tuesday,06:45 0 13:00 15:00 16:15 19:00,06:26 08:02 12:11 14:19 16:09 17:26,06:45 0 13:00 15:00 16:16 19:00,06:26 08:02 12:11 14:20 16:10 17:27,2025-01-09 09Rajab1446 Thursday,06:45 0 13:00 15:00 16:17 19:00,06:25 08:02 12:12 14:22 16:12 17:29,2025-01-10 10Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:19 19:00,06:25 08:01 12:12 14:23 16:15 17:31
2025-01-07 07Rajab1446 Tuesday,06:45 0 13:00 15:00 16:15 19:00,06:26 08:02 12:11 14:19 16:09 17:26,2025-01-08 08Rajab1446 Wednesday,06:45 0 13:00 15:00 16:16 19:00,06:26 08:02 12:11 14:20 16:10 17:27,06:45 0 13:00 15:00 16:17 19:00,06:25 08:02 12:12 14:22 16:12 17:29,2025-01-10 10Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:19 19:00,06:25 08:01 12:12 14:23 16:15 17:31,2025-01-11 11Rajab1446 Saturday,06:45 0 13:00 15:00 16:20 19:00,06:24 08:00 12:13 14:24 16:17 17:32
2025-01-08 08Rajab1446 Wednesday,06:45 0 13:00 15:00 16:16 19:00,06:26 08:02 12:11 14:20 16:10 17:27,2025-01-09 09Rajab1446 Thursday,06:45 0 13:00 15:00 16:17 19:00,06:25 08:02 12:12 14:22 16:12 17:29,06:45 0 13:00 15:00 16:19 19:00,06:25 08:01 12:12 14:23 16:15 17:31,2025-01-11 11Rajab1446 Saturday,06:45 0 13:00 15:00 16:20 19:00,06:24 08:00 12:13 14:24 16:17 17:32,2025-01-12 12Rajab1446 Sunday,06:45 0 13:00 15:00 16:22 19:00,06:23 07:59 12:13 14:26 16:18 17:33
2025-01-09 09Rajab1446 Thursday,06:45 0 13:00 15:00 16:17 19:00,06:25 08:02 12:12 14:22 16:12 17:29,2025-01-10 10Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:19 19:00,06:25 08:01 12:12 14:23 16:15 17:31,06:45 0 13:00 15:00 16:20 19:00,06:24 08:00 12:13 14:24 16:17 17:32,2025-01-12 12Rajab1446 Sunday,06:45 0 13:00 15:00 16:22 19:00,06:23 07:59 12:13 14:26 16:18 17:33,2025-01-13 13Rajab1446 Monday,06:45 0 13:00 15:00 16:23 19:00,06:23 07:58 13:13 14:27 16:20 17:35
2025-01-10 10Rajab1446 Friday/Salatal-jumua13:00,06:45 0 13:00 15:00 16:19 19:00,06:25 08:01 12:12 14:23 16:15 17:31,2025-01-11 11Rajab1446 Saturday,06:45 0 13:00 15:00 16:20 19:00,06:24 08:00 12:13 14:24 16:17 17:32,06:45 0 13:00 15:00 16:22 19:00,06:23 07:59 12:13 14:26 16:18 17:33,2025-01-13 13Rajab1446 Monday,06:45 0 13:00 15:00 16:23 19:00,06:23 07:58 13:13 14:27 16:20 17:35,2025-01-14 14Rajab1446 Tuesday,06:45 0 13:13 15:00 16:25 19:00,06:22 07:57 12:14 14:28 16:22 17:36
